Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1961","1961","ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1961","1961","100 g/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1961","1961","t","400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1962","1962","ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1962","1962","100 g/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1962","1962","t","400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1963","1963","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1963","1963","100 g/ha","2143","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1963","1963","t","300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1964","1964","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1964","1964","100 g/ha","2143","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1964","1964","t","300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1965","1965","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1965","1965","100 g/ha","2857","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1965","1965","t","400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1966","1966","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1966","1966","100 g/ha","2143","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1966","1966","t","300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1967","1967","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1967","1967","100 g/ha","2857","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1967","1967","t","400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1968","1968","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1968","1968","100 g/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1968","1968","t","500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1969","1969","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1969","1969","100 g/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1969","1969","t","300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1970","1970","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1970","1970","100 g/ha","1113","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1970","1970","t","445","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1971","1971","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1971","1971","100 g/ha","2457","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1971","1971","t","516","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01640","Cocoa beans","1972","1972","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01640","Cocoa beans","1972","1972","100 g/ha","2857","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01640","Cocoa beans","1972","1972","t","600","A","Official figure",""
